Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;30.04.2019 14:50;18.3;50
E6 Frya;SN13390;30.04.2019 15:00;18.5;50
E6 Frya;SN13390;30.04.2019 15:10;18.6;48
E6 Frya;SN13390;30.04.2019 15:20;18.3;48
E6 Frya;SN13390;30.04.2019 15:30;18.4;47
E6 Frya;SN13390;30.04.2019 15:40;18.5;49
E6 Frya;SN13390;30.04.2019 15:50;18.5;46
E6 Frya;SN13390;30.04.2019 16:00;18.4;46
E6 Frya;SN13390;30.04.2019 16:10;18.3;49
E6 Frya;SN13390;30.04.2019 16:20;18.1;50
E6 Frya;SN13390;30.04.2019 16:30;17.8;51
E6 Frya;SN13390;30.04.2019 16:40;18.2;48
E6 Frya;SN13390;30.04.2019 16:50;18.3;51
E6 Frya;SN13390;30.04.2019 17:00;18.7;47
E6 Frya;SN13390;30.04.2019 17:10;19.6;41
E6 Frya;SN13390;30.04.2019 17:20;19.4;43
E6 Frya;SN13390;30.04.2019 17:30;19.7;41
E6 Frya;SN13390;30.04.2019 17:40;19.3;42
E6 Frya;SN13390;30.04.2019 17:50;19.1;41
E6 Frya;SN13390;30.04.2019 18:00;18.6;42
E6 Frya;SN13390;30.04.2019 18:10;18.4;43
E6 Frya;SN13390;30.04.2019 18:20;18.1;45
E6 Frya;SN13390;30.04.2019 18:30;17.7;48
E6 Frya;SN13390;30.04.2019 18:40;17.6;44
E6 Frya;SN13390;30.04.2019 18:50;17.4;43
E6 Frya;SN13390;30.04.2019 19:00;17.2;43
E6 Frya;SN13390;30.04.2019 19:10;16.9;43
E6 Frya;SN13390;30.04.2019 19:20;16.5;44
E6 Frya;SN13390;30.04.2019 19:30;16.1;43
E6 Frya;SN13390;30.04.2019 19:40;15.8;43
E6 Frya;SN13390;30.04.2019 19:50;15.7;42
E6 Frya;SN13390;30.04.2019 20:00;15.4;43
E6 Frya;SN13390;30.04.2019 20:10;15.1;44
E6 Frya;SN13390;30.04.2019 20:20;14.8;45
E6 Frya;SN13390;30.04.2019 20:30;13.9;49
E6 Frya;SN13390;30.04.2019 20:40;14.1;47
E6 Frya;SN13390;30.04.2019 20:50;14.1;47
E6 Frya;SN13390;30.04.2019 21:00;14.2;47
E6 Frya;SN13390;30.04.2019 21:10;14;46
E6 Frya;SN13390;30.04.2019 21:20;13.2;50
E6 Frya;SN13390;30.04.2019 21:30;12.9;50
E6 Frya;SN13390;30.04.2019 21:40;12.8;50
E6 Frya;SN13390;30.04.2019 21:50;12;52
E6 Frya;SN13390;30.04.2019 22:00;11.9;52
E6 Frya;SN13390;30.04.2019 22:10;11.6;53
E6 Frya;SN13390;30.04.2019 22:20;10.5;57
E6 Frya;SN13390;30.04.2019 22:30;11.4;53
E6 Frya;SN13390;30.04.2019 22:40;10.6;57
E6 Frya;SN13390;30.04.2019 22:50;9.8;60
E6 Frya;SN13390;30.04.2019 23:00;9.8;60
E6 Frya;SN13390;30.04.2019 23:10;9.4;62
E6 Frya;SN13390;30.04.2019 23:20;8.4;66
E6 Frya;SN13390;30.04.2019 23:30;7.9;68
E6 Frya;SN13390;30.04.2019 23:40;7.7;68
E6 Frya;SN13390;30.04.2019 23:50;7.8;68
E6 Frya;SN13390;01.05.2019 00:00;7.8;68
E6 Frya;SN13390;01.05.2019 00:10;6.9;71
E6 Frya;SN13390;01.05.2019 00:20;7.4;69
E6 Frya;SN13390;01.05.2019 00:30;7.1;70
E6 Frya;SN13390;01.05.2019 00:40;6.3;74
E6 Frya;SN13390;01.05.2019 00:50;6.4;74
E6 Frya;SN13390;01.05.2019 01:00;6.3;76
E6 Frya;SN13390;01.05.2019 01:10;6.5;74
E6 Frya;SN13390;01.05.2019 01:20;5.7;79
E6 Frya;SN13390;01.05.2019 01:30;5.8;78
E6 Frya;SN13390;01.05.2019 01:40;6;76
E6 Frya;SN13390;01.05.2019 01:50;5.7;78
E6 Frya;SN13390;01.05.2019 02:00;5.8;77
E6 Frya;SN13390;01.05.2019 02:10;5.5;79
E6 Frya;SN13390;01.05.2019 02:20;5.4;79
E6 Frya;SN13390;01.05.2019 02:30;5.3;80
E6 Frya;SN13390;01.05.2019 02:40;5.3;80
E6 Frya;SN13390;01.05.2019 02:50;5.1;80
E6 Frya;SN13390;01.05.2019 03:00;5.7;80
E6 Frya;SN13390;01.05.2019 03:10;5.3;81
E6 Frya;SN13390;01.05.2019 03:20;5.1;82
E6 Frya;SN13390;01.05.2019 03:30;4.9;83
E6 Frya;SN13390;01.05.2019 03:40;5.5;83
E6 Frya;SN13390;01.05.2019 03:50;5.7;80
E6 Frya;SN13390;01.05.2019 04:00;5.6;80
E6 Frya;SN13390;01.05.2019 04:10;5;84
E6 Frya;SN13390;01.05.2019 04:20;5;84
E6 Frya;SN13390;01.05.2019 04:30;4.9;86
E6 Frya;SN13390;01.05.2019 04:40;5.2;83
E6 Frya;SN13390;01.05.2019 04:50;5;84
E6 Frya;SN13390;01.05.2019 05:00;5.7;82
E6 Frya;SN13390;01.05.2019 05:10;5.8;80
E6 Frya;SN13390;01.05.2019 05:20;5.2;84
E6 Frya;SN13390;01.05.2019 05:30;5.4;83
E6 Frya;SN13390;01.05.2019 05:40;5.6;83
E6 Frya;SN13390;01.05.2019 05:50;5.8;80
E6 Frya;SN13390;01.05.2019 06:00;6.2;82
E6 Frya;SN13390;01.05.2019 06:10;6;80
E6 Frya;SN13390;01.05.2019 06:20;6.1;78
E6 Frya;SN13390;01.05.2019 06:30;6.4;77
E6 Frya;SN13390;01.05.2019 06:40;6.9;76
E6 Frya;SN13390;01.05.2019 06:50;7;77
E6 Frya;SN13390;01.05.2019 07:00;7.3;76
E6 Frya;SN13390;01.05.2019 07:10;7.5;75
E6 Frya;SN13390;01.05.2019 07:20;7.9;75
E6 Frya;SN13390;01.05.2019 07:30;8.1;74
E6 Frya;SN13390;01.05.2019 07:40;8.5;72
E6 Frya;SN13390;01.05.2019 07:50;9.2;70
E6 Frya;SN13390;01.05.2019 08:00;10.2;62
E6 Frya;SN13390;01.05.2019 08:10;11.1;57
E6 Frya;SN13390;01.05.2019 08:20;11.4;52
E6 Frya;SN13390;01.05.2019 08:30;11.7;52
E6 Frya;SN13390;01.05.2019 08:40;12;51
E6 Frya;SN13390;01.05.2019 08:50;12.2;52
E6 Frya;SN13390;01.05.2019 09:00;12.5;50
E6 Frya;SN13390;01.05.2019 09:10;12.5;51
E6 Frya;SN13390;01.05.2019 09:20;12.6;49
E6 Frya;SN13390;01.05.2019 09:30;12.6;49
E6 Frya;SN13390;01.05.2019 09:40;12.5;50
E6 Frya;SN13390;01.05.2019 09:50;12.4;50
E6 Frya;SN13390;01.05.2019 10:00;12.4;50
E6 Frya;SN13390;01.05.2019 10:10;12.8;50
E6 Frya;SN13390;01.05.2019 10:20;12.5;50
E6 Frya;SN13390;01.05.2019 10:30;12.4;50
E6 Frya;SN13390;01.05.2019 10:40;12.6;50
E6 Frya;SN13390;01.05.2019 10:50;12.4;51
E6 Frya;SN13390;01.05.2019 11:00;12.8;50
E6 Frya;SN13390;01.05.2019 11:10;12.7;50
E6 Frya;SN13390;01.05.2019 11:20;12.9;51
E6 Frya;SN13390;01.05.2019 11:30;13.1;49
E6 Frya;SN13390;01.05.2019 11:40;12.9;50
E6 Frya;SN13390;01.05.2019 11:50;13.2;50
E6 Frya;SN13390;01.05.2019 12:00;13.2;49
E6 Frya;SN13390;01.05.2019 12:10;13;49
E6 Frya;SN13390;01.05.2019 12:20;13.3;48
E6 Frya;SN13390;01.05.2019 12:30;13.4;48
E6 Frya;SN13390;01.05.2019 12:40;13.5;47
E6 Frya;SN13390;01.05.2019 12:50;13.4;47
E6 Frya;SN13390;01.05.2019 13:00;13.6;46
E6 Frya;SN13390;01.05.2019 13:10;13.7;47
E6 Frya;SN13390;01.05.2019 13:20;13.8;46
E6 Frya;SN13390;01.05.2019 13:30;13.8;47
E6 Frya;SN13390;01.05.2019 13:40;13.3;48
E6 Frya;SN13390;01.05.2019 13:50;13.2;50
E6 Frya;SN13390;01.05.2019 14:00;12.6;52
E6 Frya;SN13390;01.05.2019 14:10;12.3;53
E6 Frya;SN13390;01.05.2019 14:20;12.2;53
E6 Frya;SN13390;01.05.2019 14:30;12.3;53
E6 Frya;SN13390;01.05.2019 14:40;12.1;53
E6 Frya;SN13390;01.05.2019 14:50;12;54
E6 Frya;SN13390;01.05.2019 15:00;11.7;55
E6 Frya;SN13390;01.05.2019 15:10;11.5;55
E6 Frya;SN13390;01.05.2019 15:20;12.1;52
E6 Frya;SN13390;01.05.2019 15:30;12.2;51
E6 Frya;SN13390;01.05.2019 15:40;11.6;54
E6 Frya;SN13390;01.05.2019 15:50;12.1;52
E6 Frya;SN13390;01.05.2019 16:00;12.4;51
E6 Frya;SN13390;01.05.2019 16:10;12;51
E6 Frya;SN13390;01.05.2019 16:20;11.7;53
E6 Frya;SN13390;01.05.2019 16:30;11.5;51
E6 Frya;SN13390;01.05.2019 16:40;11.4;51
E6 Frya;SN13390;01.05.2019 16:50;11.4;50
E6 Frya;SN13390;01.05.2019 17:00;11.3;50
E6 Frya;SN13390;01.05.2019 17:10;11.3;50
E6 Frya;SN13390;01.05.2019 17:20;11.4;49
E6 Frya;SN13390;01.05.2019 17:30;11.5;49
E6 Frya;SN13390;01.05.2019 17:40;11.4;49
E6 Frya;SN13390;01.05.2019 17:50;11.3;48
E6 Frya;SN13390;01.05.2019 18:00;11.1;49
E6 Frya;SN13390;01.05.2019 18:10;11.1;50
E6 Frya;SN13390;01.05.2019 18:20;10.9;51
E6 Frya;SN13390;01.05.2019 18:30;10.4;52
E6 Frya;SN13390;01.05.2019 18:40;10.1;54
E6 Frya;SN13390;01.05.2019 18:50;9.7;55
E6 Frya;SN13390;01.05.2019 19:00;9.3;57
E6 Frya;SN13390;01.05.2019 19:10;9.1;59
E6 Frya;SN13390;01.05.2019 19:20;8.9;61
E6 Frya;SN13390;01.05.2019 19:30;8.8;60
E6 Frya;SN13390;01.05.2019 19:40;8.6;60
E6 Frya;SN13390;01.05.2019 19:50;8.6;59
E6 Frya;SN13390;01.05.2019 20:00;8.5;58
E6 Frya;SN13390;01.05.2019 20:10;8.6;56
E6 Frya;SN13390;01.05.2019 20:20;8.1;60
E6 Frya;SN13390;01.05.2019 20:30;8.2;59
E6 Frya;SN13390;01.05.2019 20:40;8;61
E6 Frya;SN13390;01.05.2019 20:50;7.7;63
E6 Frya;SN13390;01.05.2019 21:00;7.6;64
E6 Frya;SN13390;01.05.2019 21:10;7.2;67
E6 Frya;SN13390;01.05.2019 21:20;7;68
E6 Frya;SN13390;01.05.2019 21:30;6.7;69
E6 Frya;SN13390;01.05.2019 21:40;6.5;71
E6 Frya;SN13390;01.05.2019 21:50;6;75
E6 Frya;SN13390;01.05.2019 22:00;5.6;78
E6 Frya;SN13390;01.05.2019 22:10;5.4;79
E6 Frya;SN13390;01.05.2019 22:20;5.6;75
E6 Frya;SN13390;01.05.2019 22:30;5.8;73
E6 Frya;SN13390;01.05.2019 22:40;5.4;77
E6 Frya;SN13390;01.05.2019 22:50;5.6;74
E6 Frya;SN13390;01.05.2019 23:00;5.2;78
E6 Frya;SN13390;01.05.2019 23:10;5.4;74
E6 Frya;SN13390;01.05.2019 23:20;5.3;75
E6 Frya;SN13390;01.05.2019 23:30;5.3;73
E6 Frya;SN13390;01.05.2019 23:40;5.3;73
E6 Frya;SN13390;01.05.2019 23:50;5.6;66
E6 Frya;SN13390;02.05.2019 00:00;4.6;70
E6 Frya;SN13390;02.05.2019 00:10;4;75
E6 Frya;SN13390;02.05.2019 00:20;3.8;78
E6 Frya;SN13390;02.05.2019 00:30;3.4;84
E6 Frya;SN13390;02.05.2019 00:40;3.5;86
E6 Frya;SN13390;02.05.2019 00:50;3.3;85
E6 Frya;SN13390;02.05.2019 01:00;3.1;88
E6 Frya;SN13390;02.05.2019 01:10;3.1;89
E6 Frya;SN13390;02.05.2019 01:20;3;76
E6 Frya;SN13390;02.05.2019 01:30;3;78
E6 Frya;SN13390;02.05.2019 01:40;3.4;68
E6 Frya;SN13390;02.05.2019 01:50;3.3;69
E6 Frya;SN13390;02.05.2019 02:00;2.9;74
E6 Frya;SN13390;02.05.2019 02:10;2.4;76
E6 Frya;SN13390;02.05.2019 02:20;3;66
E6 Frya;SN13390;02.05.2019 02:30;2.8;64
E6 Frya;SN13390;02.05.2019 02:40;3;59
E6 Frya;SN13390;02.05.2019 02:50;3;59
E6 Frya;SN13390;02.05.2019 03:00;2.7;65
E6 Frya;SN13390;02.05.2019 03:10;3;57
E6 Frya;SN13390;02.05.2019 03:20;2.8;56
E6 Frya;SN13390;02.05.2019 03:30;2.7;53
E6 Frya;SN13390;02.05.2019 03:40;2.6;53
E6 Frya;SN13390;02.05.2019 03:50;2.5;53
E6 Frya;SN13390;02.05.2019 04:00;2.7;50
E6 Frya;SN13390;02.05.2019 04:10;2.6;51
E6 Frya;SN13390;02.05.2019 04:20;2.6;50
E6 Frya;SN13390;02.05.2019 04:30;2.2;51
E6 Frya;SN13390;02.05.2019 04:40;1.8;55
E6 Frya;SN13390;02.05.2019 04:50;1.9;57
E6 Frya;SN13390;02.05.2019 05:00;2;51
E6 Frya;SN13390;02.05.2019 05:10;2;50
E6 Frya;SN13390;02.05.2019 05:20;2.4;49
E6 Frya;SN13390;02.05.2019 05:30;2.3;49
E6 Frya;SN13390;02.05.2019 05:40;2.2;48
E6 Frya;SN13390;02.05.2019 05:50;2.4;47
E6 Frya;SN13390;02.05.2019 06:00;2.5;47
E6 Frya;SN13390;02.05.2019 06:10;2.3;48
E6 Frya;SN13390;02.05.2019 06:20;1.8;56
E6 Frya;SN13390;02.05.2019 06:30;2.8;51
E6 Frya;SN13390;02.05.2019 06:40;3;48
E6 Frya;SN13390;02.05.2019 06:50;3.5;45
E6 Frya;SN13390;02.05.2019 07:00;3.7;43
E6 Frya;SN13390;02.05.2019 07:10;3.9;41
E6 Frya;SN13390;02.05.2019 07:20;4.1;42
E6 Frya;SN13390;02.05.2019 07:30;4.2;41
E6 Frya;SN13390;02.05.2019 07:40;4.5;41
E6 Frya;SN13390;02.05.2019 07:50;4.7;39
E6 Frya;SN13390;02.05.2019 08:00;5;37
E6 Frya;SN13390;02.05.2019 08:10;4.7;38
E6 Frya;SN13390;02.05.2019 08:20;4.5;38
E6 Frya;SN13390;02.05.2019 08:30;4.6;37
E6 Frya;SN13390;02.05.2019 08:40;4.8;37
E6 Frya;SN13390;02.05.2019 08:50;4.8;36
E6 Frya;SN13390;02.05.2019 09:00;5.1;33
E6 Frya;SN13390;02.05.2019 09:10;5.1;33
E6 Frya;SN13390;02.05.2019 09:20;5.4;32
E6 Frya;SN13390;02.05.2019 09:30;5;32
E6 Frya;SN13390;02.05.2019 09:40;5.1;33
E6 Frya;SN13390;02.05.2019 09:50;5.3;31
E6 Frya;SN13390;02.05.2019 10:00;5.4;30
E6 Frya;SN13390;02.05.2019 10:10;5.9;30
E6 Frya;SN13390;02.05.2019 10:20;5.5;33
E6 Frya;SN13390;02.05.2019 10:30;5.7;33
E6 Frya;SN13390;02.05.2019 10:40;5.4;34
E6 Frya;SN13390;02.05.2019 10:50;5.2;34
E6 Frya;SN13390;02.05.2019 11:00;5.2;34
E6 Frya;SN13390;02.05.2019 11:10;5.7;35
E6 Frya;SN13390;02.05.2019 11:20;5.7;36
E6 Frya;SN13390;02.05.2019 11:30;6.3;36
E6 Frya;SN13390;02.05.2019 11:40;5.8;36
E6 Frya;SN13390;02.05.2019 11:50;5.2;40
E6 Frya;SN13390;02.05.2019 12:00;6;35
E6 Frya;SN13390;02.05.2019 12:10;5.6;38
E6 Frya;SN13390;02.05.2019 12:20;5.3;39
E6 Frya;SN13390;02.05.2019 12:30;5.6;40
E6 Frya;SN13390;02.05.2019 12:40;5.3;40
E6 Frya;SN13390;02.05.2019 12:50;4.1;46
E6 Frya;SN13390;02.05.2019 13:00;2.7;65
E6 Frya;SN13390;02.05.2019 13:10;4.2;59
E6 Frya;SN13390;02.05.2019 13:20;6.7;45
E6 Frya;SN13390;02.05.2019 13:30;6.3;37
E6 Frya;SN13390;02.05.2019 13:40;6.1;36
E6 Frya;SN13390;02.05.2019 13:50;6.3;33
E6 Frya;SN13390;02.05.2019 14:00;6.7;31
E6 Frya;SN13390;02.05.2019 14:10;7.6;32
E6 Frya;SN13390;02.05.2019 14:20;6.8;29
E6 Frya;SN13390;02.05.2019 14:30;6.7;27
E6 Frya;SN13390;02.05.2019 14:40;7.2;27
E6 Frya;SN13390;02.05.2019 14:50;6.4;29
E6 Frya;SN13390;02.05.2019 15:00;6;30
E6 Frya;SN13390;02.05.2019 15:10;5.9;30
E6 Frya;SN13390;02.05.2019 15:20;5.9;29
E6 Frya;SN13390;02.05.2019 15:30;6.1;29
E6 Frya;SN13390;02.05.2019 15:40;6.5;29
E6 Frya;SN13390;02.05.2019 15:50;6.3;31
E6 Frya;SN13390;02.05.2019 16:00;5.9;38
E6 Frya;SN13390;02.05.2019 16:10;4.9;47
E6 Frya;SN13390;02.05.2019 16:20;4.6;50
E6 Frya;SN13390;02.05.2019 16:30;5.1;45
E6 Frya;SN13390;02.05.2019 16:40;5.3;42
E6 Frya;SN13390;02.05.2019 16:50;5.9;40
E6 Frya;SN13390;02.05.2019 17:00;5.7;39
E6 Frya;SN13390;02.05.2019 17:10;5.7;38
E6 Frya;SN13390;02.05.2019 17:20;6.2;36
E6 Frya;SN13390;02.05.2019 17:30;5.9;35
E6 Frya;SN13390;02.05.2019 17:40;5.7;35
E6 Frya;SN13390;02.05.2019 17:50;5.5;36
E6 Frya;SN13390;02.05.2019 18:00;5.2;36
E6 Frya;SN13390;02.05.2019 18:10;5;37
E6 Frya;SN13390;02.05.2019 18:20;5;38
E6 Frya;SN13390;02.05.2019 18:30;4.7;41
E6 Frya;SN13390;02.05.2019 18:40;4.4;42
E6 Frya;SN13390;02.05.2019 18:50;4.8;41
E6 Frya;SN13390;02.05.2019 19:00;5;39
E6 Frya;SN13390;02.05.2019 19:10;4.8;40
E6 Frya;SN13390;02.05.2019 19:20;4.3;40
E6 Frya;SN13390;02.05.2019 19:30;4.1;41
E6 Frya;SN13390;02.05.2019 19:40;3.9;43
E6 Frya;SN13390;02.05.2019 19:50;3.7;46
E6 Frya;SN13390;02.05.2019 20:00;3.5;46
E6 Frya;SN13390;02.05.2019 20:10;3.3;46
E6 Frya;SN13390;02.05.2019 20:20;3.2;45
E6 Frya;SN13390;02.05.2019 20:30;3.1;45
E6 Frya;SN13390;02.05.2019 20:40;2.9;46
E6 Frya;SN13390;02.05.2019 20:50;2.7;47
E6 Frya;SN13390;02.05.2019 21:00;2.5;49
E6 Frya;SN13390;02.05.2019 21:10;2.3;50
E6 Frya;SN13390;02.05.2019 21:20;2.1;52
E6 Frya;SN13390;02.05.2019 21:30;2;52
E6 Frya;SN13390;02.05.2019 21:40;1.9;53
E6 Frya;SN13390;02.05.2019 21:50;1.8;53
E6 Frya;SN13390;02.05.2019 22:00;1.8;52
E6 Frya;SN13390;02.05.2019 22:10;1.4;53
E6 Frya;SN13390;02.05.2019 22:20;1;55
E6 Frya;SN13390;02.05.2019 22:30;0.3;58
E6 Frya;SN13390;02.05.2019 22:40;-0.1;60
E6 Frya;SN13390;02.05.2019 22:50;-0.2;60
E6 Frya;SN13390;02.05.2019 23:00;-0.7;63
E6 Frya;SN13390;02.05.2019 23:10;-0.3;60
E6 Frya;SN13390;02.05.2019 23:20;-1.3;65
E6 Frya;SN13390;02.05.2019 23:30;-1;63
E6 Frya;SN13390;02.05.2019 23:40;-0.8;62
E6 Frya;SN13390;02.05.2019 23:50;-1.2;64
E6 Frya;SN13390;03.05.2019 00:00;-1.8;67
E6 Frya;SN13390;03.05.2019 00:10;-1.7;66
E6 Frya;SN13390;03.05.2019 00:20;-1.8;66
E6 Frya;SN13390;03.05.2019 00:30;-2;67
E6 Frya;SN13390;03.05.2019 00:40;-1.4;65
E6 Frya;SN13390;03.05.2019 00:50;-1.5;66
E6 Frya;SN13390;03.05.2019 01:00;-1.3;64
E6 Frya;SN13390;03.05.2019 01:10;-1.2;63
E6 Frya;SN13390;03.05.2019 01:20;-2.1;67
E6 Frya;SN13390;03.05.2019 01:30;-2;69
E6 Frya;SN13390;03.05.2019 01:40;-2.4;71
E6 Frya;SN13390;03.05.2019 01:50;-2.8;73
E6 Frya;SN13390;03.05.2019 02:00;-2.8;73
E6 Frya;SN13390;03.05.2019 02:10;-2.8;73
E6 Frya;SN13390;03.05.2019 02:20;-2.9;72
E6 Frya;SN13390;03.05.2019 02:30;-3.3;73
E6 Frya;SN13390;03.05.2019 02:40;-3.1;75
E6 Frya;SN13390;03.05.2019 02:50;-3.1;75
E6 Frya;SN13390;03.05.2019 03:00;-2.9;75
E6 Frya;SN13390;03.05.2019 03:10;-3;75
E6 Frya;SN13390;03.05.2019 03:20;-3.2;76
E6 Frya;SN13390;03.05.2019 03:30;-2.9;74
E6 Frya;SN13390;03.05.2019 03:40;-3.4;75
E6 Frya;SN13390;03.05.2019 03:50;-3.3;74
E6 Frya;SN13390;03.05.2019 04:00;-3.5;76
E6 Frya;SN13390;03.05.2019 04:10;-3.5;76
E6 Frya;SN13390;03.05.2019 04:20;-3.6;76
E6 Frya;SN13390;03.05.2019 04:30;-3.5;77
E6 Frya;SN13390;03.05.2019 04:40;-3.7;80
E6 Frya;SN13390;03.05.2019 04:50;-3.4;77
E6 Frya;SN13390;03.05.2019 05:00;-2.9;76
E6 Frya;SN13390;03.05.2019 05:10;-3.1;76
E6 Frya;SN13390;03.05.2019 05:20;-2.9;76
E6 Frya;SN13390;03.05.2019 05:30;-2.6;75
E6 Frya;SN13390;03.05.2019 05:40;-2.6;76
E6 Frya;SN13390;03.05.2019 05:50;-2.4;75
E6 Frya;SN13390;03.05.2019 06:00;-2.4;75
E6 Frya;SN13390;03.05.2019 06:10;-1.7;70
E6 Frya;SN13390;03.05.2019 06:20;-1.4;69
E6 Frya;SN13390;03.05.2019 06:30;-1.1;68
E6 Frya;SN13390;03.05.2019 06:40;-0.3;66
E6 Frya;SN13390;03.05.2019 06:50;0.2;64
E6 Frya;SN13390;03.05.2019 07:00;1;62
E6 Frya;SN13390;03.05.2019 07:10;1.5;57
E6 Frya;SN13390;03.05.2019 07:20;2;54
E6 Frya;SN13390;03.05.2019 07:30;2.5;51
E6 Frya;SN13390;03.05.2019 07:40;2.7;49
E6 Frya;SN13390;03.05.2019 07:50;2.8;49
E6 Frya;SN13390;03.05.2019 08:00;3.3;47
E6 Frya;SN13390;03.05.2019 08:10;3.5;47
E6 Frya;SN13390;03.05.2019 08:20;3.5;46
E6 Frya;SN13390;03.05.2019 08:30;3.8;44
E6 Frya;SN13390;03.05.2019 08:40;4.5;41
E6 Frya;SN13390;03.05.2019 08:50;4.5;40
E6 Frya;SN13390;03.05.2019 09:00;5.3;38
E6 Frya;SN13390;03.05.2019 09:10;5.1;38
E6 Frya;SN13390;03.05.2019 09:20;4.5;39
E6 Frya;SN13390;03.05.2019 09:30;6.2;36
E6 Frya;SN13390;03.05.2019 09:40;6;35
E6 Frya;SN13390;03.05.2019 09:50;6.5;35
E6 Frya;SN13390;03.05.2019 10:00;6;33
E6 Frya;SN13390;03.05.2019 10:10;6.1;33
E6 Frya;SN13390;03.05.2019 10:20;6;34
E6 Frya;SN13390;03.05.2019 10:30;5.8;32
E6 Frya;SN13390;03.05.2019 10:40;7;30
E6 Frya;SN13390;03.05.2019 10:50;6.4;31
E6 Frya;SN13390;03.05.2019 11:00;5.4;32
E6 Frya;SN13390;03.05.2019 11:10;5.7;31
E6 Frya;SN13390;03.05.2019 11:20;6;31
E6 Frya;SN13390;03.05.2019 11:30;6;28
E6 Frya;SN13390;03.05.2019 11:40;5.6;31
E6 Frya;SN13390;03.05.2019 11:50;4.2;43
E6 Frya;SN13390;03.05.2019 12:00;4.3;43
E6 Frya;SN13390;03.05.2019 12:10;4.8;41
E6 Frya;SN13390;03.05.2019 12:20;5.3;39
E6 Frya;SN13390;03.05.2019 12:30;5.5;37
E6 Frya;SN13390;03.05.2019 12:40;5.3;39
E6 Frya;SN13390;03.05.2019 12:50;5.7;38
E6 Frya;SN13390;03.05.2019 13:00;5.9;36
E6 Frya;SN13390;03.05.2019 13:10;7.3;32
E6 Frya;SN13390;03.05.2019 13:20;6.7;31
E6 Frya;SN13390;03.05.2019 13:30;6.4;32
E6 Frya;SN13390;03.05.2019 13:40;4;43
E6 Frya;SN13390;03.05.2019 13:50;4.1;43
E6 Frya;SN13390;03.05.2019 14:00;4.6;36
E6 Frya;SN13390;03.05.2019 14:10;4.8;36
E6 Frya;SN13390;03.05.2019 14:20;6.1;35
E6 Frya;SN13390;03.05.2019 14:30;6;29
E6 Frya;SN13390;03.05.2019 14:40;5.3;32
E6 Frya;SN13390;03.05.2019 14:50;5.7;31
E6 Frya;SN13390;03.05.2019 15:00;5.6;30
E6 Frya;SN13390;03.05.2019 15:10;4.6;33
E6 Frya;SN13390;03.05.2019 15:20;4.8;31
E6 Frya;SN13390;03.05.2019 15:30;4.6;32
E6 Frya;SN13390;03.05.2019 15:40;4.6;33
E6 Frya;SN13390;03.05.2019 15:50;5;35
E6 Frya;SN13390;03.05.2019 16:00;3.9;36
E6 Frya;SN13390;03.05.2019 16:10;4.4;36
E6 Frya;SN13390;03.05.2019 16:20;4.5;34
E6 Frya;SN13390;03.05.2019 16:30;3.8;33
E6 Frya;SN13390;03.05.2019 16:40;3.8;37
E6 Frya;SN13390;03.05.2019 16:50;3.3;42
E6 Frya;SN13390;03.05.2019 17:00;3;41
E6 Frya;SN13390;03.05.2019 17:10;3.3;37
E6 Frya;SN13390;03.05.2019 17:20;3.2;37
E6 Frya;SN13390;03.05.2019 17:30;3.4;36
E6 Frya;SN13390;03.05.2019 17:40;3.8;36
E6 Frya;SN13390;03.05.2019 17:50;3.1;41
E6 Frya;SN13390;03.05.2019 18:00;3;39
E6 Frya;SN13390;03.05.2019 18:10;3.1;40
E6 Frya;SN13390;03.05.2019 18:20;2.8;39
E6 Frya;SN13390;03.05.2019 18:30;2.7;38
E6 Frya;SN13390;03.05.2019 18:40;2.6;38
E6 Frya;SN13390;03.05.2019 18:50;2.6;39
E6 Frya;SN13390;03.05.2019 19:00;2.2;40
E6 Frya;SN13390;03.05.2019 19:10;2.1;40
E6 Frya;SN13390;03.05.2019 19:20;1.9;39
E6 Frya;SN13390;03.05.2019 19:30;1.8;40
E6 Frya;SN13390;03.05.2019 19:40;1.7;40
E6 Frya;SN13390;03.05.2019 19:50;1.5;40
E6 Frya;SN13390;03.05.2019 20:00;1.4;41
E6 Frya;SN13390;03.05.2019 20:10;0.9;43
E6 Frya;SN13390;03.05.2019 20:20;1.3;42
E6 Frya;SN13390;03.05.2019 20:30;1.1;44
E6 Frya;SN13390;03.05.2019 20:40;0.3;49
E6 Frya;SN13390;03.05.2019 20:50;0;50
E6 Frya;SN13390;03.05.2019 21:00;0.4;48
E6 Frya;SN13390;03.05.2019 21:10;0.4;49
E6 Frya;SN13390;03.05.2019 21:20;1.1;45
E6 Frya;SN13390;03.05.2019 21:30;0.7;48
E6 Frya;SN13390;03.05.2019 21:40;0.6;49
E6 Frya;SN13390;03.05.2019 21:50;0.2;51
E6 Frya;SN13390;03.05.2019 22:00;-0.5;55
E6 Frya;SN13390;03.05.2019 22:10;-0.5;55
E6 Frya;SN13390;03.05.2019 22:20;-0.7;54
E6 Frya;SN13390;03.05.2019 22:30;-0.7;55
E6 Frya;SN13390;03.05.2019 22:40;0.3;49
E6 Frya;SN13390;03.05.2019 22:50;-0.1;52
E6 Frya;SN13390;03.05.2019 23:00;-0.5;53
E6 Frya;SN13390;03.05.2019 23:10;-0.6;54
